model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
mimic-cxr-findings-baseline,gt_reports_as_ref,3,440,80.47552447552448,13.032758899715715,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,441,94.44235588972431,3.780443782770879,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,442,41.446852425180595,9.63787582028996,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,443,46.94645550527903,17.507680027675065,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,444,71.0,6.19139187366891,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,445,95.0,11.180339887498947,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,446,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,447,14.125874125874125,5.318384436757815,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,448,35.145687645687644,8.096888930852478,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,449,83.83974358974359,11.95165619480483,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,450,73.34615384615384,16.014508954114707,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,451,38.77777777777778,20.231682768724923,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,452,62.26098901098901,9.09848676194696,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,453,37.66666666666667,17.69250381822835,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,454,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,455,68.49600399600399,10.850281163120204,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,456,57.35353535353536,12.774563415717886,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,457,36.016746411483254,6.819283466779894,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,458,56.73742923742924,15.839796797346569,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,459,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,460,82.55639097744361,3.26531888145195,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,461,80.23809523809524,23.534121510764894,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,462,50.27472527472527,14.477266072808128,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,463,24.444444444444443,6.983225049986962,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,464,69.30069930069929,9.27938037225084,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,465,39.97497600438777,17.138952831317315,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,466,86.77777777777779,9.673688382079522,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,467,22.392390289449114,6.399399391341981,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,468,62.07575757575758,9.357626404234816,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,469,91.33333333333334,8.36660026534075,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,470,68.78343878343878,9.535825015740727,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,471,69.18414918414919,8.939264776010923,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,472,31.386363636363637,11.79641789725218,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,473,52.11111111111111,7.641666161799734,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,474,30.147186147186147,10.68262846876497,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,475,93.33333333333333,10.865337342004414,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,476,63.404344193817884,10.301640281737857,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,477,81.89010989010988,5.867246918496648,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,478,31.75157144197392,5.545852063351368,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,479,78.33333333333333,12.638125740085918,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,480,94.3560606060606,5.813499338936922,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,481,49.090909090909086,5.444486705520673,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,482,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,483,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,484,70.71428571428571,9.72991273414408,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,485,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,486,67.5937950937951,9.858552302197626,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,487,60.0909090909091,13.362399448013235,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,488,97.14285714285714,6.388765649999398,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,489,70.99719887955182,4.410390609006406,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,490,24.72222222222222,11.041448285750995,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,491,97.5,5.5901699437494745,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,492,49.05952380952381,12.802214014515979,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,493,87.61904761904762,12.914822607497134,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,494,98.0,4.47213595499958,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,495,39.45454545454545,11.480010174595469,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,496,44.36940836940836,9.273995257795859,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,497,54.01508295625943,7.875082870693107,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,498,50.159663865546214,5.918171592649144,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,499,38.699690402476776,8.246576224066379,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,500,67.36557740505108,9.137085812506161,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,501,63.72494172494172,14.625255512065554,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,502,33.44804318488529,8.359299969212435,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,503,97.14285714285714,6.388765649999401,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,504,50.802197802197796,14.032067746792473,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,505,32.63157894736842,11.194551988967872,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,506,93.80952380952381,8.518354199999196,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,507,35.93589743589743,17.371298128956155,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,508,51.618185735832796,12.843601726075217,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,509,42.496388028895765,13.044053347705493,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,510,48.3974358974359,10.44006248391175,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,511,93.14285714285714,9.604420750840923,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,512,31.16452991452992,8.992750538058676,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,513,28.69391859094376,5.040404095046474,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,514,80.91046208693267,8.472698682552785,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,515,44.1468253968254,5.76507548641573,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,516,40.88364576599871,15.301636831688805,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,517,89.97474747474747,1.725691875077764,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,518,53.75,11.42992031959964,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,519,76.5079365079365,13.901354949721474,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,520,36.166666666666664,14.808968753952977,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,521,75.86080586080587,10.066306291138062,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,522,58.18181818181819,16.464336614795307,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,523,53.76190476190476,35.76440927125096,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,524,51.67783094098884,6.089617366788093,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,525,81.00174679122047,5.915184634684904,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,526,62.56060606060605,7.60154701281669,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,527,76.32586367880485,10.759963374196508,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,528,33.9594083247334,9.019467461779595,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,529,79.64646464646464,20.677292890547882,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,530,95.32467532467533,4.341432376739422,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,531,88.83212375859435,4.546239383906165,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,532,70.6010101010101,5.531179304222538,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,533,81.07422402159244,10.27990065148799,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,534,44.32399626517274,11.620264735625486,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,535,24.454545454545453,14.821248985412913,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,536,83.69815018068485,5.172630775471122,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,537,30.523476523476525,15.699089486882826,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,538,22.052396878483837,10.16590411007651,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,539,49.277764547114394,13.489267844018523,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,540,64.47552447552448,17.89308120831597,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,541,48.00932400932401,13.181417309274098,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,542,91.66666666666667,7.795119555779042,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,543,40.506535947712415,6.50020866064265,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,544,98.18181818181817,4.065578140908712,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,545,34.44047619047619,12.307733359701729,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,546,38.91486291486291,6.782555018806641,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,547,80.55555555555556,18.814190533533427,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,548,42.43156843156843,8.661245328562533,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,549,52.00564652738566,9.47880283458543,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,550,52.103729603729604,14.163183159000928,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,551,84.0909090909091,22.484498792510664,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,552,46.0,12.995725793078618,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,553,67.17460317460318,16.697401743795385,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,554,74.42483660130719,12.70875495379243,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,555,82.72727272727272,8.207031856939906,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,556,78.74667647379317,3.705244999665431,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,557,67.42857142857142,18.137794569261576,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,558,84.8997668997669,10.77024485886243,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,559,84.10310277957338,6.3549466003995665,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,560,89.28571428571429,11.777594605600822,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,561,51.460317460317455,6.7892832798187035,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,562,43.47008547008547,5.987360978721519,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,563,40.37194008037998,5.479582289855211,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,564,49.006320148196586,13.67509115391767,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,565,54.615895800106316,11.34510895939011,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,566,51.10708898944193,13.093854781159049,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,567,76.83838383838383,18.305193084695187,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,568,39.88573021181717,6.58838189621106,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,569,58.62337662337662,8.047548022759083,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,570,43.67521367521367,16.896292366702994,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,571,44.8187134502924,11.747572288341665,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,572,81.482683982684,13.226972364210077,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,573,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,574,72.78571428571429,6.509412337499588,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,575,60.42929292929292,18.99898033984135,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,576,38.023809523809526,15.684857003779952,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,577,73.11904761904762,10.848498020327614,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,578,30.254901960784316,6.670846440576807,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,579,46.38660359248595,11.047039234384314,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,580,43.37362637362638,7.488831599118874,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,581,77.16450216450217,6.984130710885911,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,582,44.07142857142857,3.6539571783512326,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,583,41.2531328320802,8.429775289127198,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,584,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,585,55.030303030303024,23.22643755046355,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,586,49.21471861471862,5.807137528377956,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,587,59.67982456140351,4.587727684404129,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,588,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,3,589,27.294602456367166,12.74029093674246,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,0,83.91251885369533,13.303815527524037,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,1,68.05194805194806,19.055980061843822,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,2,97.77777777777779,4.969039949999535,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,3,74.56043956043956,17.993561756982153,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,4,81.28815628815627,9.545748579245405,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,5,71.97863247863248,10.437652540066408,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,6,91.83688860159448,2.2059517418674943,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,7,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,8,81.66666666666666,29.107081994288308,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,9,81.32728881026094,7.393380994440516,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,10,78.05228758169935,13.773523173869808,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,11,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,12,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,13,75.33838383838383,9.01723089506964,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,14,98.0,4.472135954999579,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,15,43.01587301587301,13.045842384734566,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,16,44.6474358974359,14.483420774028291,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,17,91.07517482517483,6.833741435404624,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,18,72.1953601953602,10.456641910160771,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,19,88.27106227106228,5.411485125378546,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,20,97.77777777777779,4.969039949999533,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,21,85.83333333333334,9.12870929175277,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,22,87.14285714285714,13.842325574998702,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,23,49.79797979797979,6.191972829237599,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,24,54.734107997265895,12.073491685457466,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,25,84.18831168831169,10.944014907881373,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,26,66.82539682539682,8.411388038108765,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,27,85.94041252864783,9.233960930410346,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,28,51.099567099567096,11.264839540962088,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,29,32.01648351648352,13.362378675561395,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,30,97.77777777777779,4.969039949999533,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,31,82.89377289377289,11.408242462450652,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,32,90.0,14.9071198499986,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,33,77.25252525252526,11.35979733131854,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,34,88.66758241758241,5.373407965403477,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,35,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,36,96.66666666666667,7.453559924999296,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,37,95.06666666666666,4.505552130427527,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,38,55.0,16.583123951777,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,39,85.68181818181817,12.2752990197337,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,40,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,41,66.40692640692642,9.285499851205712,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,42,84.33333333333334,10.18653189749904,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,43,82.24386724386724,11.071463247606399,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,44,72.02020202020202,9.866921360225005,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,45,98.33333333333333,3.726779962499653,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,46,61.81818181818181,22.406831897938616,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,47,46.27272727272727,12.881283180723958,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,48,64.64266164131557,4.016300375426322,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,49,88.1929181929182,6.523735367502558,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,50,82.27106227106226,15.11538361674673,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,51,69.05844155844156,5.630098558855381,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,52,89.90800865800865,7.04435516854698,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,53,89.27777777777779,7.156754557931209,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,54,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,55,58.730158730158735,14.837237377650734,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,56,62.38888888888889,16.806818134390255,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,57,82.12382388852977,11.600088175268397,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,58,62.29270729270729,25.913898648861966,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,59,95.77777777777779,5.794846582402354,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,60,90.84848484848484,9.242175853592247,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,61,81.61904761904762,12.691664873799393,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,62,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,63,98.0,4.4721359549995805,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,64,86.44522144522145,6.69321453772937,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,65,88.57142857142857,18.626292586293285,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,66,78.46520146520146,9.536493033540436,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,67,84.58974358974359,3.145797003983182,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,68,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,69,59.86324786324785,9.126028102379179,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,70,86.95238095238095,12.677760984604747,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,71,68.38888888888889,24.21960995088153,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,72,88.03418803418803,13.741824949413276,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,73,92.74725274725274,12.374231437590547,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,74,62.0,24.675674031095667,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,75,60.0,15.411035007422441,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,76,86.57142857142857,17.601020378584504,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,77,96.33333333333333,5.055250296034369,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,78,96.36363636363636,8.131156281817413,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,79,88.09943977591035,5.941173334019243,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,80,92.32323232323232,7.778433659870081,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,81,76.0952380952381,10.499973005040346,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,82,92.1969696969697,7.934679377440102,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,83,90.43560606060606,7.089002754626094,4
mimic-cxr-findings-baseline,gt_reports_as_ref,4,84,83.93006993006993,10.496288926141094,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,85,86.92857142857142,17.597396607081937,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,86,78.95604395604396,15.685345671430603,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,87,76.14285714285714,16.624436293786555,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,88,85.38918597742126,8.684077445249832,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,89,97.5,5.590169943749473,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,90,88.02308802308802,8.176230050971464,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,91,83.33333333333333,16.66666666666667,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,92,83.51515151515152,7.388131101665036,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,93,28.21428571428571,13.623022230543322,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,94,62.833333333333336,24.94159845185014,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,95,73.78095975232198,6.924163055372635,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,96,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,97,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,98,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,99,86.88888888888889,16.051614279805452,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,100,74.25898662740767,11.14807928203789,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,101,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,102,50.222222222222214,34.160116806693054,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,103,77.21212121212122,16.771570680880334,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,104,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,105,97.14285714285714,6.388765649999398,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,106,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,107,89.74458874458875,5.704487861496501,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,108,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,109,84.91666666666667,4.790760783934936,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,110,52.70202020202019,10.953455664808171,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,111,71.38888888888889,26.924391163147455,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,112,87.27106227106226,5.535530602272235,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,113,72.26470588235294,11.666275327099447,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,114,92.22222222222221,14.48711645600589,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,115,80.32467532467533,21.27558092941554,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,116,58.237373737373744,23.54521675234931,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,117,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,118,90.09615384615384,10.640108471440673,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,119,57.460317460317455,23.997931799691315,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,120,41.69230769230769,13.115328220045681,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,121,97.77777777777779,4.969039949999535,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,122,87.23931623931624,9.91782659603027,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,123,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,124,92.04545454545455,7.954545454545447,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,125,82.15656565656566,10.012643776972716,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,126,71.7465034965035,15.140062519844404,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,127,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,128,76.2936753648828,10.441163193579762,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,129,87.66666666666667,8.13087394510031,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,130,93.33333333333333,14.907119849998605,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,131,85.68885448916409,5.514574166044194,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,132,71.98340874811463,6.72197036956814,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,133,78.01554001554001,15.145460906653277,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,134,87.86435786435786,12.568451448718163,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,135,46.666666666666664,3.0429030972509254,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,136,30.888888888888893,22.664351733640494,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,137,67.5,4.564354645876389,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,138,54.23809523809523,22.59296742065434,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,139,34.73376623376623,19.069257312871322,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,140,81.05194805194806,7.216620310296592,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,141,53.66666666666667,16.346933113652305,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,142,80.83982683982684,6.218008583264646,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,143,76.5050505050505,9.16116232880817,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,144,100.0,0.0,5
mimic-cxr-findings-baseline,gt_reports_as_ref,4,145,100.0,0.0,5
